transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000001,2849.25,2026-07-30 00:26:56,C704596,D30926,78.149.226.163,M0018,"22.5277,72.8324",0
TXN000002,1496.98,2026-07-30 09:59:57,C824586,D70142,9.116.93.109,M0048,"18.6398,72.7649",0
TXN000003,120.92,2026-07-30 12:57:00,C417212,D69177,182.131.222.129,M0045,"18.6586,72.5322",0
TXN000004,259.03,2026-07-30 14:12:13,C367095,D79352,123.125.11.185,M0038,"13.4145,77.4178",0
TXN000005,1970.27,2026-07-30 14:35:47,C870763,D46463,34.141.163.57,M0018,"17.3008,78.4156",0
TXN000006,1207.66,2026-07-30 14:58:23,C377312,D71348,134.76.122.123,M0030,"19.4342,73.1968",0
TXN000007,201.01,2026-07-30 19:42:47,C528231,D39451,111.17.194.28,M0048,"17.6374,78.7783",0
TXN000008,622.68,2026-07-30 20:08:00,C335552,D98696,166.107.43.197,M0047,"12.768,78.0329",0
TXN000009,984.45,2026-07-30 22:28:37,C333238,D13278,108.63.89.168,M0014,"13.5097,79.831",0
TXN000010,4602.65,2026-07-31 00:03:59,C839945,D16175,49.212.161.234,M0025,"18.6031,73.1612",0
TXN000011,537.76,2026-07-31 00:05:21,C960394,D80010,112.239.140.45,M0004,"28.4665,77.0242",0
TXN000012,566.02,2026-07-31 00:13:48,C854717,D41850,144.229.28.185,M0049,"22.8671,88.571",0
TXN000013,15026.3,2026-07-31 01:53:33,C217308,D59797,135.249.220.117,M0036,"13.1235,80.448",0
TXN000014,1616.06,2026-07-31 03:45:12,C736130,D28131,151.89.105.16,M0045,"18.7494,74.128",0
TXN000015,1144.48,2026-07-31 03:59:48,C294851,D10851,91.150.87.180,M0042,"17.0445,78.1472",0
TXN000016,10407.13,2026-07-31 05:42:16,C152578,D71348,32.6.166.162,M0039,"16.9161,78.9336",0
TXN000017,116.3,2026-07-31 05:53:17,C204837,D19880,152.160.7.17,M0017,"28.5719,76.6606",0
TXN000018,322.39,2026-07-31 05:59:05,C308802,D99166,213.68.181.17,M0045,"12.7246,77.9602",0
TXN000019,3018.47,2026-07-31 06:34:01,C414569,D51347,204.140.226.117,M0049,"22.3204,87.9002",0
TXN000020,655.11,2026-07-31 06:46:54,C992697,D76784,78.149.226.163,M0028,"18.2802,74.117",0
TXN000021,835.96,2026-07-31 07:03:33,C910891,D71993,205.19.7.56,M0003,"13.0161,77.8039",0
TXN000022,406.2,2026-07-31 07:36:19,C378361,D80697,161.191.144.226,M0031,"22.957,72.9409",0
TXN000023,297.44,2026-07-31 08:06:39,C550770,D57447,170.203.175.90,M0004,"12.7588,77.3909",0
TXN000024,317.08,2026-07-31 08:21:41,C708792,D19071,178.141.167.230,M0035,"13.2683,80.201",0
TXN000025,215.85,2026-07-31 08:23:32,C891937,D89840,3.173.150.154,M0010,"18.7579,73.8089",0
TXN000026,357.68,2026-07-31 08:48:48,C697347,D93886,32.6.166.162,M0041,"13.2199,77.2791",0
TXN000027,2555.95,2026-07-31 10:11:31,C355836,D61173,169.227.59.103,M0039,"23.5197,72.6305",0
TXN000028,461.17,2026-07-31 10:16:11,C803204,D92397,144.229.28.185,M0005,"19.1671,72.5638",0
TXN000029,760.4,2026-07-31 10:37:30,C795612,D72296,121.176.23.197,M0044,"18.6099,73.0751",0
TXN000030,293.62,2026-07-31 10:49:08,C338651,D52504,134.76.122.123,M0041,"23.1052,72.8839",0
TXN000031,3687.37,2026-07-31 10:56:37,C197923,D93810,2.196.113.186,M0010,"12.7595,77.5874",0
TXN000032,370.05,2026-07-31 12:25:06,C742412,D77839,194.182.240.132,M0039,"18.3299,74.3316",0
TXN000033,1076.84,2026-07-31 12:41:01,C277934,D95181,170.203.175.90,M0045,"23.1956,72.8958",0
TXN000034,346.23,2026-07-31 12:49:16,C429164,D84341,91.150.87.180,M0046,"12.9773,80.1925",0
TXN000035,208.84,2026-07-31 12:52:09,C891937,D75435,14.136.199.1,M0026,"17.8116,78.6971",0
TXN000036,378.91,2026-07-31 12:52:43,C804318,D42325,52.19.74.7,M0014,"22.8681,72.0784",0
TXN000037,393.04,2026-07-31 13:06:04,C837715,D26828,72.239.180.7,M0047,"22.3445,88.6233",0
TXN000038,9317.1,2026-07-31 13:10:05,C519066,D10942,123.125.11.185,M0024,"17.1313,78.05",0
TXN000039,5824.43,2026-07-31 14:28:46,C634150,D35112,65.88.160.22,M0007,"22.147,88.3676",0
TXN000040,143.41,2026-07-31 14:48:30,C225710,D98696,111.17.194.28,M0005,"13.1638,77.1569",0
TXN000041,5340.26,2026-07-31 15:26:46,C634150,D35112,116.52.48.139,M0008,"22.7051,72.6454",0
TXN000042,134.41,2026-07-31 16:38:59,C787926,D18326,3.173.150.154,M0012,"18.7052,73.3318",0
TXN000043,3301.9,2026-07-31 17:10:00,C969634,D28301,52.19.74.7,M0048,"18.3157,73.4933",0
TXN000044,592.5,2026-07-31 17:46:12,C448321,D60019,61.244.135.128,M0022,"23.3147,72.7478",0
TXN000045,136.97,2026-07-31 19:01:20,C943170,D31174,121.176.23.197,M0009,"13.0454,80.0721",0
TXN000046,864.04,2026-07-31 20:06:43,C735656,D65302,214.184.242.109,M0036,"17.7876,78.492",0
TXN000047,954.74,2026-07-31 20:36:34,C266931,D80855,185.156.61.114,M0017,"13.3061,80.3064",0
TXN000048,221.99,2026-07-31 20:42:07,C288073,D54313,44.42.64.43,M0004,"17.2659,78.9566",0
TXN000049,3400.14,2026-07-31 21:21:19,C640490,D26361,3.173.150.154,M0031,"12.6111,77.6638",0
TXN000050,607.82,2026-07-31 21:33:08,C682765,D48469,91.211.49.166,M0014,"19.0273,72.5611",0
TXN000051,299.3,2026-07-31 22:10:08,C831076,D66498,179.130.62.230,M0035,"17.5915,78.0183",0
TXN000052,16631.76,2026-07-31 23:02:20,C425498,D38864,61.4.172.164,M0021,"23.0491,88.2402",1
TXN000053,30476.76,2026-07-31 23:12:20,C425498,D38864,194.242.13.119,M0045,"23.4458,72.6162",1
TXN000054,179.53,2026-07-31 23:26:49,C303880,D38893,193.79.33.157,M0042,"18.5912,73.7128",0
TXN000055,2394.18,2026-08-01 00:27:30,C125990,D91959,28.213.82.112,M0039,"18.9326,73.566",0
TXN000056,4101.97,2026-08-01 01:06:44,C294851,D70142,159.69.80.225,M0031,"18.5668,74.3237",0
TXN000057,24263.03,2026-08-01 01:46:02,C804318,D80697,135.249.220.117,M0023,"17.7846,78.8975",0
TXN000058,22156.78,2026-08-01 03:42:17,C905819,D20328,5.31.23.229,M0045,"23.454,72.9798",0
TXN000059,257.39,2026-08-01 05:44:44,C411120,D26828,144.195.224.7,M0043,"13.2325,77.2823",0
TXN000060,245.26,2026-08-01 06:04:30,C146542,D68878,112.239.140.45,M0010,"13.5,80.1773",0
TXN000061,2139.27,2026-08-01 06:33:33,C152657,D30969,116.52.48.139,M0024,"16.9831,78.4749",0
TXN000062,1161.31,2026-08-01 07:29:31,C587115,D37460,11.234.190.220,M0023,"22.8748,72.1145",0
TXN000063,8189.33,2026-08-01 07:30:09,C265409,D10425,88.80.186.159,M0035,"22.9402,72.1445",0
TXN000064,365.98,2026-08-01 07:42:22,C789305,D56566,14.136.199.1,M0018,"12.8813,78.0728",0
TXN000065,548.88,2026-08-01 07:59:31,C687080,D22156,9.179.219.213,M0023,"29.0768,77.4444",0
TXN000066,2270.42,2026-08-01 08:29:52,C413921,D79514,109.175.48.85,M0049,"12.885,80.03",0
TXN000067,442.58,2026-08-01 08:55:16,C820221,D54313,131.230.186.146,M0045,"18.2295,73.4871",0
TXN000068,612.25,2026-08-01 10:23:51,C598216,D70589,174.107.142.27,M0040,"12.7645,80.2748",0
TXN000069,219.21,2026-08-01 11:01:54,C265409,D79163,26.79.221.159,M0026,"28.314,77.4862",0
TXN000070,1455.16,2026-08-01 11:04:52,C679364,D80381,69.32.139.212,M0047,"12.984,77.1988",0
TXN000071,181.03,2026-08-01 11:46:46,C564071,D82512,47.193.254.5,M0034,"13.28,77.9182",0
TXN000072,988.51,2026-08-01 12:13:46,C557592,D54597,116.52.48.139,M0033,"23.1615,72.1528",0
TXN000073,319.49,2026-08-01 12:40:12,C299312,D59797,58.79.127.239,M0026,"23.1268,72.7014",0
TXN000074,561.34,2026-08-01 12:47:12,C159942,D51347,112.108.176.251,M0047,"22.7907,72.4325",0
TXN000075,260.54,2026-08-01 13:19:07,C379766,D31319,10.30.138.198,M0025,"12.8393,80.7336",0
TXN000076,4926.33,2026-08-01 13:49:14,C863934,D42493,49.211.175.6,M0001,"18.0398,73.6837",0
TXN000077,191.28,2026-08-01 13:49:38,C662262,D80284,58.2.22.79,M0029,"29.0997,77.5691",0
TXN000078,7395.71,2026-08-01 13:50:14,C863934,D42493,94.107.6.199,M0030,"18.0398,73.6837",0
TXN000079,9367.11,2026-08-01 13:52:14,C863934,D42493,109.80.161.180,M0042,"18.0398,73.6837",0
TXN000080,7437.23,2026-08-01 13:55:14,C863934,D42493,163.11.235.69,M0009,"18.0398,73.6837",0
TXN000081,360.71,2026-08-01 14:23:12,C221035,D98039,11.234.190.220,M0015,"28.6232,77.2018",0
TXN000082,4720.7,2026-08-01 14:35:22,C934794,D10074,47.193.254.5,M0049,"19.2176,72.4011",1
TXN000083,702.04,2026-08-01 14:50:08,C688153,D55082,106.149.180.113,M0036,"17.3175,78.2985",0
TXN000084,2430.41,2026-08-01 15:18:58,C176819,D38746,216.91.223.249,M0035,"12.6652,77.5109",0
TXN000085,402.93,2026-08-01 15:29:21,C724377,D69638,12.4.151.183,M0046,"19.1517,72.5038",0
TXN000086,479.57,2026-08-01 15:51:18,C629959,D46048,180.249.109.229,M0024,"18.4286,73.3721",0
TXN000087,332.56,2026-08-01 16:27:42,C390120,D34957,7.200.7.191,M0043,"28.7863,76.9737",0
TXN000088,3360.55,2026-08-01 16:28:58,C176819,D38746,148.63.103.79,M0019,"22.5215,88.4629",0
TXN000089,202.98,2026-08-01 16:41:02,C361303,D40007,135.249.220.117,M0022,"12.9249,80.7521",0
TXN000090,459.63,2026-08-01 17:01:15,C888387,D59672,7.107.231.30,M0011,"18.6564,73.7449",0
TXN000091,826.22,2026-08-01 18:32:25,C521947,D71953,4.1.43.214,M0003,"23.0047,88.429",0
TXN000092,1180.82,2026-08-01 18:37:22,C265080,D11504,83.51.38.240,M0039,"12.8714,80.1264",0
TXN000093,534.24,2026-08-01 19:06:16,C240814,D40021,138.243.239.128,M0026,"18.5741,73.8984",0
TXN000094,722.79,2026-08-01 19:31:21,C946305,D33416,215.147.90.41,M0004,"28.2831,76.842",0
TXN000095,277.56,2026-08-01 19:32:09,C708792,D82357,141.182.14.78,M0046,"23.1161,72.7505",0
TXN000096,649.25,2026-08-01 19:49:18,C924629,D70637,189.44.193.21,M0023,"17.58,78.8468",0
TXN000097,213.33,2026-08-01 20:12:40,C346629,D10074,106.143.73.72,M0043,"13.5592,80.7254",0
TXN000098,692.24,2026-08-01 20:28:47,C768061,D41571,58.79.127.239,M0036,"29.0667,76.7818",0
TXN000099,4489.15,2026-08-01 20:45:58,C539589,D47388,113.163.209.250,M0040,"18.6791,74.2883",0
TXN000100,4268.33,2026-08-01 20:58:02,C871711,D40021,204.212.37.40,M0019,"12.6967,80.4146",0
TXN000101,16245.17,2026-08-01 21:05:12,C442027,D79514,148.63.103.79,M0049,"28.8493,77.2535",0
TXN000102,4544.5,2026-08-01 21:07:37,C346629,D42953,216.238.151.139,M0020,"13.2442,80.674",0
